job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
3,sne_benchmark_2819323_3,OK,2,40,64,5120,1609.0000528246164,400.806307412684,1196.289855249226,1204.873880468309,397.4068669229746,397.41189632192254,397.4169257208705,106.36151348799469,119.6289855249226,215.51178701221943,1108.6095902192594,"[590.5657946369549, 1135.7016152847023, 1183.0465775460998, 1156.6808667690243, 1149.7431977466078, 1154.4049529486251, 1163.5171820421983, 1192.4164741385166, 1194.51637560548, 1165.502865474384]","[216.74130327627063, 112.70565989986062, 108.19523290917277, 110.66146564483643, 111.32920834049582, 110.87963515147567, 110.01126753911376, 107.34504493698478, 107.1563375890255, 109.82383981347084]",5179.93359375,5182.1953125,14.504638671875,14.509765625,0.0,30.0,30.0,
3,sne_benchmark_2819323_3,OK,4,2,1024,8192,309.9447583593428,154.11253152787685,142.8219212964177,153.5193628668785,148.50189860537648,149.50963158998638,150.4190215356648,13.480201039463282,14.282192129641771,19.95527047663927,13514.443374884417,"[9585.079964603134, 13896.413006705126, 13741.11367172442, 13919.729326290513, 13888.783094245011, 14125.918019616192, 14092.526553091633, 14010.517091658468, 13878.821930025859, 14005.531090883787]","[21.36654057726264, 14.73761609569192, 14.904177702963352, 14.712929770350456, 14.74571232125163, 14.498172771185637, 14.532525394111872, 14.617590390145779, 14.756295673549175, 14.622794285416603]",1726.8359375,1728.53515625,94.228515625,94.228515625,0.0,246.0,246.0,
3,sne_benchmark_2819323_3,OK,4,1,256,1024,93.66330456361176,45.7579563818872,40.1248699426651,46.12802371382713,41.504745710641146,41.88665589969605,42.2202204875648,3.6643535308539863,4.01248699426651,7.035521529614925,5768.364827676136,"[3176.177863447067, 6036.555384031963, 6032.713704540715, 6068.869009235089, 6059.490320660732, 6045.96416224815, 6065.457876198776, 6076.409111124205, 6068.25278279701, 6053.758062477653]","[8.060002021491528, 4.2408291436731815, 4.243529736995697, 4.218248896300793, 4.224777769297361, 4.234229531139135, 4.220621183514595, 4.213014550507069, 4.218677256256342, 4.228778179734945]",1908.34375,1913.29296875,25.42626953125,25.42626953125,0.0,62.0,62.0,
3,sne_benchmark_2819323_3,ERROR,10,12,1024,122880,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,10,20,64,12800,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,10,32,256,81920,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,TIMEOUT,8,40,64,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
3,sne_benchmark_2819323_3,OK,1,1,256,256,73.46122608333826,50.744742810726166,13.600668866187334,20.1370301283896,47.609095469117165,47.609095469117165,47.609095469117165,0.9501221142709256,1.360066886618733,4.96023840457201,3944.534195871448,"[964.0037746859623, 4162.00991239387, 4263.733846672928, 4281.1700802035475, 4302.2638925391075, 4285.220796984403, 4271.974663287318, 4311.605566300073, 4303.140390395541, 4300.219035251729]","[6.638978153467178, 1.5377185866236687, 1.5010317787528038, 1.494918417185545, 1.4875888973474503, 1.4935053065419197, 1.4981362260878086, 1.4843658357858658, 1.4872858934104443, 1.4882962815463543]",1997.41796875,1997.41796875,25.42626953125,25.42626953125,0.0,62.0,62.0,
3,sne_benchmark_2819323_3,OK,1,10,256,2560,400.2727993503213,131.31208220496774,259.2013424038887,266.5546743385494,128.1877605021,128.1877605021,128.1877605021,23.07947662472725,25.92013424038887,47.95132413879037,2514.4467820195864,"[1304.3253422041307, 2634.6315700398213, 2632.2393664810065, 2652.952965952333, 2631.4728008380994, 2670.1457287096678, 2655.0262575774173, 2695.096215909908, 2645.2219805052764, 2623.355591978205]","[49.06751247495413, 24.29182156920433, 24.31389820203185, 24.124061308801174, 24.32098100334406, 23.968729238957167, 24.1052229963243, 23.746833089739084, 24.19456683471799, 24.396235186606646]",2459.16796875,2459.16796875,29.54052734375,29.54052734375,0.0,68.0,68.0,
3,sne_benchmark_2819323_3,OK,1,8,64,512,257.68813091889024,102.73159559071064,146.67072334885597,152.62030613049865,99.62868997827172,99.62868997827172,99.62868997827172,12.052385598421097,14.667072334885598,33.62160163000226,916.5384882608116,"[369.1220073353094, 978.9909090388612, 984.3971600776005, 962.7330920685099, 956.272907958423, 972.800567005488, 1004.8093826731149, 1016.7741812839253, 960.030680176581, 959.4539949903041]","[34.676881209015846, 13.074687294661999, 13.00288188457489, 13.295481484383345, 13.385300256311893, 13.157887067645788, 12.738734550774097, 12.588832639157772, 13.332907233387232, 13.340921051800251]",2274.515625,2274.515625,7.5234375,7.5234375,0.0,24.0,24.0,
3,sne_benchmark_2819323_3,OK,1,12,1024,12288,608.9090495817363,202.6423354782164,389.91647335514426,403.7803274802864,199.5533049218357,199.5533049218357,199.5533049218357,35.705269515514374,38.99164733551443,64.75796195864677,7838.501237456611,"[4628.036711563412, 8186.589268639706, 8113.6733563938305, 8171.740847671034, 8186.95352977209, 8215.206100491616, 8165.0516047587325, 8193.799040018845, 8255.966235032336, 8267.995680224509]","[66.37803871184587, 37.52478473260999, 37.86201224848628, 37.592968955636024, 37.523115146905184, 37.394070975482464, 37.62376710772514, 37.4917664565146, 37.209454502910376, 37.155316945165396]",2637.68359375,2637.68359375,122.87109375,122.87109375,0.0,264.0,264.0,
3,sne_benchmark_2819323_3,OK,1,2,1024,2048,136.80853353068233,66.77941874042153,61.057935528457165,67.79852873831987,63.650052674114704,63.650052674114704,63.650052674114704,5.415215205401182,6.105793552845716,11.77936877310276,7951.843750648739,"[3978.247168797075, 8461.696695391745, 8401.025607020425, 8411.615472820322, 8462.642933782134, 8463.573560406994, 8312.128558686392, 8288.843216931906, 8406.30994735411, 8332.354345296284]","[12.869989678263664, 6.050795938819647, 6.094493981450796, 6.086821272969246, 6.050119377672672, 6.049454126507044, 6.159673739224672, 6.17697773501277, 6.090662885457277, 6.144721873104572]",1785.44921875,1785.44921875,94.228515625,94.228515625,0.0,246.0,246.0,
3,sne_benchmark_2819323_3,TIMEOUT,8,16,256,32768,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
3,sne_benchmark_2819323_3,ERROR,8,20,1024,163840,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,8,8,1024,65536,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,10,1,256,2560,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,OOM,10,2,1024,20480,,,,,,,,,,,,,,,,,,,,,"CUDA error: out of memory
Search for `cudaErrorMemoryAllocation' in https://docs.nvidia.com/cuda/cuda-runtime-api/group__CUDART__TYPES.html for more information.
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
"
3,sne_benchmark_2819323_3,TIMEOUT,10,8,64,5120,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
3,sne_benchmark_2819323_3,ERROR,10,10,256,25600,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2818012_3,OK,1,1,32,32,41.08580991998315,22.3891285918653,11.538086239248514,16.990577928721905,19.27991457283497,19.27991457283497,19.27991457283497,0.8697282560169697,1.1538086239248515,3.5655805729329586,539.0665407146731,"[176.30661893838152, 582.681070518551, 575.2253184103972, 584.2769258970447, 579.910630757164, 570.2394060368736, 576.5313139991546, 578.6644280729204, 585.6810781527381, 581.1486163635063]","[4.537549439817667, 1.372963771224022, 1.3907593674957752, 1.3692137487232685, 1.3795229084789753, 1.4029195308685303, 1.3876089304685593, 1.3824938274919987, 1.3659311011433601, 1.3765841946005821]",1856.39453125,1856.39453125,10.35498046875,10.35498046875,0.0,26.0,26.0,
3,sne_benchmark_2818012_3,OK,1,1,640,640,59.266472067683935,37.552927780896425,13.864935640245676,19.94060850143433,34.45334569364786,34.45334569364786,34.45334569364786,1.004430569708347,1.3864935640245677,4.691800028085709,9407.070573779009,"[2799.5012665183567, 10035.81780505357, 10270.10578136466, 9991.31101986978, 10159.909790668664, 10155.98994822217, 10183.988239502482, 10133.654807871508, 10121.74748806892, 10218.67959064995]","[5.715303719043732, 1.594289604574442, 1.5579196885228157, 1.6013914458453655, 1.574817132204771, 1.5754249542951584, 1.5710937231779099, 1.5788972787559032, 1.5807547084987164, 1.5657600238919258]",1925.265625,1925.265625,51.35009765625,51.35009765625,0.0,164.0,164.0,
3,sne_benchmark_2818012_3,ERROR,1,300,32,9600,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2818012_3,OK,1,1,32,32,68.7463273666799,47.60857530683279,12.4316795617342,18.541869912296534,44.18507695943117,44.18507695943117,44.18507695943117,0.8616315536201,1.24316795617342,4.6042680107057095,536.8998819584473,"[130.1515004941049, 580.6627110314706, 586.0147426822963, 567.3228420614387, 582.5110819610129, 587.0389029556509, 585.1417139690701, 583.2985150133449, 586.8513370396623, 580.0054723764207]","[6.146682880818844, 1.3777361363172531, 1.36515336856246, 1.4101318344473839, 1.3733644299209118, 1.3627716936171055, 1.367190171033144, 1.3715104348957539, 1.3632072545588017, 1.3792973309755325]",2008.51953125,2008.51953125,10.3505859375,10.3505859375,0.0,26.0,26.0,
3,sne_benchmark_2819323_3,ERROR,20,1,1024,20480,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,20,4,64,5120,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,20,8,256,40960,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,20,10,1024,204800,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,20,16,64,20480,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,32,1,256,8192,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,32,2,1024,65536,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,32,8,64,16384,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,32,10,256,81920,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,32,12,1024,393216,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,40,2,64,5120,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,40,4,256,40960,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,40,8,1024,327680,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,80,2,64,10240,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,ERROR,80,4,256,81920,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2818012_3,ERROR,1,300,640,192000,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,TIMEOUT,4,32,256,32768,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
3,sne_benchmark_2819323_3,ERROR,4,40,1024,163840,,,,,,,,,,,,,,,,,,,,,
3,sne_benchmark_2819323_3,OK,8,4,256,8192,648.576776817441,202.49411319196224,431.87200890108943,443.2856846600771,198.3217552639544,198.417002805043,198.51887088641524,41.76970052346587,43.18720089010894,54.11460722982884,4647.356807568498,"[3686.849181751754, 4758.191140574129, 4756.413880674228, 4757.953733399591, 4767.996389636207, 4756.527469509774, 4732.232015545762, 4766.516127578532, 4747.653213183405, 4743.234923831602]","[55.54878702759743, 43.04156641662121, 43.05764913186431, 43.04371405765414, 42.953052658587694, 43.056620888412, 43.2776751704514, 42.966391913592815, 43.13710180670023, 43.177283708006144]",1937.09375,1939.93359375,25.208984375,25.208984375,0.0,64.0,64.0,
3,sne_benchmark_2819323_3,OK,8,2,64,1024,260.1242039911449,65.02528471127152,186.39788634702563,192.67985954880717,59.18588679656386,60.44203707203269,61.16176538914442,17.817897755652666,18.63978863470256,24.90231584385037,1342.6457485108726,"[987.0548081271962, 1385.4694277301708, 1391.3276611820077, 1392.6970327369313, 1387.1608413278618, 1390.9871278004175, 1388.5078548176286, 1391.865429037779, 1345.055868215377, 1366.3314341333555]","[25.935743171721697, 18.477491807192564, 18.399691686034203, 18.38160016015172, 18.45496155694127, 18.404196191579103, 18.437058106064796, 18.392582692205906, 19.03266667574644, 18.736303184181452]",1740.4892578125,1754.78515625,6.2138671875,6.2138671875,0.0,24.0,24.0,
3,sne_benchmark_2819323_3,OK,8,12,64,6144,1211.0713678710165,312.9187934361398,884.4610244706273,894.7541648522019,308.71833861991763,308.9403404532932,309.1576977483928,84.1019490621984,88.44610244706273,120.33919003605844,1735.817910303138,"[1261.4196999367894, 1783.1964415377688, 1794.628437944233, 1805.3207362737269, 1784.5566568994748, 1761.3694438386651, 1793.8560366742229, 1782.7949756499413, 1795.708737278459, 1795.327936998098]","[121.76756079494953, 86.13745318353176, 85.58874737098813, 85.08183444291353, 86.07179794833064, 87.2048737630248, 85.62560030445457, 86.15685039386153, 85.5372571349144, 85.55540012195706]",2638.58642578125,2649.34375,8.39569091796875,8.39697265625,0.0,26.0,26.0,
3,sne_benchmark_2819323_3,OK,2,12,64,1536,403.8975450731814,145.4185566715896,249.22772393375635,255.95662317797544,142.00399957597256,142.00792766548693,142.0118557550013,21.48935735225677,24.922772393375634,52.87582873925567,1611.356046643298,"[711.5529637271443, 1729.2441316898644, 1696.9365888603777, 1715.1429013146123, 1706.6548561630939, 1736.8183394033108, 1705.9987000528547, 1726.7431500301316, 1687.102262852355, 1697.3665723392362]","[53.96646765246987, 22.206234097480774, 22.629012923687696, 22.388805020600557, 22.500155705958605, 22.109393440186977, 22.50880964845419, 22.238397181034088, 22.760920215398073, 22.623280454427004]",2643.37109375,2644.80859375,8.39697265625,8.39697265625,0.0,26.0,26.0,
3,sne_benchmark_2819323_3,OK,2,16,256,8192,712.8271933495998,196.7754629328847,501.5571456551552,513.408798404038,193.3856187872589,193.3990264367312,193.4124340862036,45.5597843490541,50.15571456551552,84.8566308543086,4122.032910051442,"[2372.696934965677, 4356.178204833108, 4354.064871207042, 4249.040013705936, 4331.326999488317, 4284.759423066181, 4257.160505534619, 4333.842041266963, 4371.517774682365, 4309.742331764208]","[86.31527987495065, 47.013687312603, 47.0365063585341, 48.199122469872236, 47.28343069553375, 47.79731597006321, 48.10718311741948, 47.255990885198116, 46.84871720895171, 47.52024233341217]",3004.154296875,3019.16796875,33.8720703125,33.8720703125,0.0,70.0,70.0,
3,sne_benchmark_2817865_3,OK,1,2,64,128,208.62808104604483,143.10781091824174,51.15887289866805,58.51821985840797,140.00581806898117,140.00581806898117,140.00581806898117,4.100690167397261,5.115887289866805,13.81726085022092,635.2095985993064,"[195.2576574679723, 671.6086545132216, 689.7921659650982, 675.5037642674913, 691.1685118852738, 690.2877973254208, 688.2501499615554, 678.0411815749266, 685.6588038749932, 686.5272991571112]","[16.388601817190647, 4.76467951759696, 4.639078490436077, 4.737205281853676, 4.629840545356274, 4.635747600346804, 4.649472288787365, 4.719477351754904, 4.667044281959534, 4.661140210926533]",1810.93359375,1810.93359375,6.2138671875,6.2138671875,0.0,24.0,24.0,
4,sne_benchmark_2817870_4,OK,2,1,32,64,85.71593321859837,54.0572431832552,21.2295253649354,28.3093184530735,50.83414596691728,50.83633409067989,50.83852221444249,1.6293902285397053,2.12295253649354,6.050638061016798,667.9926262488259,"[192.7064731427273, 717.9899562487191, 724.595214243466, 727.95801079103, 720.3925733659254, 721.2272325426492, 714.3968243799734, 725.4019209883577, 699.5558509699887, 735.7022058154223]","[8.302782848477364, 2.228443428874016, 2.208129405975342, 2.1979289688169956, 2.221011236310005, 2.2184409126639366, 2.2396516129374504, 2.205673784017563, 2.2871654890477657, 2.174792990088463]",2026.080078125,2040.1328125,10.35498046875,10.35498046875,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,8,2,128,2048,321.51870300248265,74.20456989854574,237.9396139867604,244.6782087311149,60.28116365149617,66.99723167251796,70.33202439174056,23.018382526934147,23.79396139867604,30.08794497698545,2106.8390085089086,"[1643.5081931982604, 2157.84221648832, 2148.4872127553995, 2161.2565155089515, 2164.5357439085064, 2164.0689033454923, 2161.5316227065036, 2166.953086292212, 2146.560179699092, 2153.6464111863506]","[31.152871772646904, 23.72740676254034, 23.8307213075459, 23.68992279842496, 23.654033038765192, 23.65913577005267, 23.686907682567835, 23.627645805478096, 23.852114878594875, 23.773633282631636]",1750.78125,1783.80078125,12.0234375,12.0234375,0.0,44.0,44.0,
4,sne_benchmark_2819324_4,OK,8,1,32,256,84.21209313720465,41.83202875033021,34.240034110844135,40.57587832212448,33.9506481140852,34.54768910538405,37.73147299140692,3.0044252648949623,3.424003411084413,6.87322423607111,1670.2897116849829,"[806.8288916865829, 1755.46055582829, 1780.4572817870485, 1753.4170668277934, 1771.8182508875548, 1757.8599619584543, 1748.352794020268, 1772.7637420421354, 1777.961229264888, 1777.9773425468145]","[7.932289071381092, 3.645766906440258, 3.5945821702480316, 3.65001580119133, 3.6121086329221725, 3.6407905854284763, 3.660588424652815, 3.6101821400225163, 3.599628549069166, 3.5995959267020226]",1922.267578125,1938.546875,10.35235595703125,10.35498046875,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,ERROR,4,32,512,65536,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,OK,4,20,128,10240,1410.3055590577424,237.4460833594203,1156.0111737512052,1169.6147479750216,225.1676967777312,229.54536604043096,233.90636814013124,107.78795194253324,115.60111737512052,160.52369986474514,2216.6240353692147,"[1578.0054699743678, 2258.746144287891, 2266.726298167406, 2252.5543418378857, 2268.9315950262107, 2298.6041887037168, 2326.4342470600545, 2344.9377817636605, 2266.3774762553253, 2304.92281061563]","[162.23010938242078, 113.33721615746617, 112.93820529058576, 113.64875654503703, 112.82843456417322, 111.37193661183119, 110.03964557498693, 109.1713400632143, 112.9555877968669, 111.06662610173225]",3409.3173828125,3426.6640625,18.6083984375,18.6083984375,0.0,48.0,48.0,
4,sne_benchmark_2819324_4,OK,4,16,32,2048,747.4845525324345,184.64066626131532,553.0127635784447,560.0139893777668,164.50115326419473,176.61877866089344,181.2407701574266,49.77503525093198,55.30127635784447,96.0798350572586,949.0705654116832,"[526.4966427516047, 1015.2690845201148, 1010.7438033779524, 968.821804720796, 997.0764436303992, 989.1360678122836, 985.3592730520561, 1015.2950672848201, 997.502480460419, 985.0049865063864]","[97.24658400937915, 50.429980367422104, 50.65576442703605, 52.84769577905536, 51.35012498497963, 51.7623425796628, 51.96074305102229, 50.428689796477556, 51.32819316536188, 51.97943228855729]",3016.9375,3026.84765625,5.280029296875,5.283203125,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,4,10,512,20480,863.1500891633332,239.85361754894257,598.7318248152733,620.6774161830544,225.67507872357965,230.1464655501768,236.42686914280057,56.92499596625567,59.87318248152733,82.36802196502686,8342.983408728,"[6044.509364204672, 8667.844234646538, 8564.594830389018, 8638.410927813218, 8592.450461495126, 8635.18710978932, 8487.261848242084, 8707.428672076743, 8512.00722279932, 8580.13941582395]","[84.70497258752584, 59.06889719516039, 59.7809949144721, 59.270160250365734, 59.58719253540039, 59.29228787869215, 60.32569857686758, 58.80036682263017, 60.150324899703264, 59.6726900562644]",2447.298828125,2461.52734375,58.7216796875,58.7216796875,0.0,132.0,132.0,
4,sne_benchmark_2819324_4,OK,8,10,32,2560,706.7375009469688,139.689249150455,556.6732811033726,564.1236205399036,132.01473018154502,133.53287917328998,135.62879817187786,52.50265534222126,55.66732811033726,79.7163259871304,1151.944018590728,"[791.5368895541469, 1184.5738508178695, 1196.9525102600146, 1202.2452803048143, 1190.7948933858224, 1188.4745930699353, 1196.824412514359, 1195.4936491014334, 1189.7280919272284, 1182.8160149716578]","[80.85535980015993, 54.027868296951056, 53.46912216767669, 53.23372946307063, 53.74561173841357, 53.85054116696119, 53.47484504058957, 53.53437054902315, 53.79380417615175, 54.10816153138876]",2463.4013671875,2474.6875,4.43475341796875,4.435546875,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,1,4,32,128,155.11001431196928,71.17115265876055,75.76349016278982,81.73649898543954,68.09962378442287,68.09962378442287,68.09962378442287,6.2388029135763645,7.576349016278982,17.840814843773842,429.2108054681032,"[170.14186192420038, 465.9958612579795, 456.4153875659096, 454.2321807957809, 456.2960010129105, 465.4612145236592, 469.88630811262516, 456.0651426578355, 453.64341556231204, 443.9706812678196]","[18.80783461406827, 6.867013778537512, 7.0111571326851845, 7.044855330139399, 7.012991551309824, 6.874901495873928, 6.810157999396324, 7.016541499644518, 7.053998559713364, 7.207683153450489]",1952.2890625,1952.2890625,3.5869140625,3.5869140625,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,8,12,128,12288,1376.6896998994052,218.8993598408997,1139.4293619692326,1154.4971535466611,208.9288179539144,211.91648331144825,215.03234376385808,109.636712603271,113.94293619692326,141.06812449544668,2675.0955553394547,"[2148.439715366669, 2730.3303875547194, 2690.283167228763, 2726.3855209062203, 2706.887247479167, 2745.1643684015567, 2769.215440841995, 2742.5169871576454, 2733.2418409434595, 2758.4908775143504]","[142.9874889217317, 112.51385597884655, 114.18872323259711, 112.67665472999215, 113.48828817531466, 111.90586747229099, 110.93394738063216, 112.01389141380787, 112.39400604739785, 111.36524050310254]",2650.0380859375,2661.8125,15.681640625,15.681640625,0.0,46.0,46.0,
4,sne_benchmark_2819324_4,ERROR,8,16,512,65536,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,TIMEOUT,8,32,32,8192,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2819324_4,TIMEOUT,8,40,128,40960,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2819324_4,ERROR,10,1,512,5120,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,OK,10,4,32,1280,407.5466324612498,92.10115056857468,306.0652518942952,312.85621232166886,86.99413648992777,87.529312761873,88.11163587495685,28.956524077802896,30.60652518942952,43.25377011671662,1037.795815143159,"[720.2020041517618, 1060.014446774183, 1072.304792023884, 1067.9649767675323, 1074.319314947456, 1067.2219173114513, 1078.0632759482107, 1076.1242103265406, 1082.1692860327296, 1079.5739271478405]","[44.431978549808264, 30.188267808407545, 29.842261489480734, 29.96352941915393, 29.786302410066128, 29.984391700476408, 29.682858802378178, 29.736344274133444, 29.570234909653664, 29.64132348448038]",1915.633203125,1928.97265625,3.584375,3.5869140625,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,TIMEOUT,10,10,512,51200,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2819324_4,ERROR,20,16,128,40960,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,32,1,512,16384,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,32,4,32,4096,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,32,8,128,32768,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,32,10,512,163840,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,40,1,32,1280,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,40,2,128,10240,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,40,4,512,81920,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,OK,4,8,128,4096,511.0756251886487,105.44842509552836,394.88677897676826,403.1250567957759,93.38241453841329,98.68103870563208,101.92848595231771,36.96043388918042,39.48867789767682,58.00635827705264,2584.988386752373,"[1729.9645321906826, 2670.154599093322, 2650.350611094903, 2659.71688870001, 2682.7868164098145, 2679.9314945445954, 2648.5975694247463, 2714.8479616355085, 2711.824809844253, 2701.708584585897]","[59.191964976489544, 38.34983938187361, 38.63639760389924, 38.500338301062584, 38.169264651834965, 38.20993193611503, 38.66197008639574, 37.71850263699889, 37.76055135577917, 37.90194123238325]",2271.103515625,2281.51171875,14.21826171875,14.21826171875,0.0,44.0,44.0,
4,sne_benchmark_2819324_4,ERROR,10,16,32,5120,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,10,20,128,25600,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,10,32,512,163840,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,20,2,32,1280,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,20,4,128,10240,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,20,8,512,81920,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,20,12,32,7680,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,OK,8,4,512,16384,715.7934878095984,276.03225203603506,419.1358253099024,437.2099150009453,241.56688901409507,260.4221847127192,272.35204792022705,40.83650132268667,41.91358253099024,51.24042651802301,9411.081410604653,"[7686.329677513492, 9647.890353607863, 9606.173449342214, 9562.925763265583, 9595.098893677974, 9649.259306335342, 9587.084660277867, 9558.377836663376, 9580.063797609866, 9637.610367752954]","[53.289413437247276, 42.45487717911601, 42.6392467468977, 42.832079861313105, 42.68846048787236, 42.44885405153036, 42.724145505577326, 42.85245959088206, 42.755456399172544, 42.50016180053353]",1934.91796875,1959.1875,50.1171875,50.1171875,0.0,126.0,126.0,
4,sne_benchmark_2819324_4,OK,2,1,32,64,59.38478530570865,37.76155685633421,14.536840714514256,19.949031375348568,34.33750011399388,34.35055917687714,34.3636182397604,1.0521317534148693,1.4536840714514256,4.877229638397694,948.7620388216728,"[273.00399390150073, 1022.628813645518, 1012.541174934992, 1022.8318102791293, 1019.9280488119671, 1030.6686307640798, 1024.393014551932, 1020.9343252763982, 1039.642420702383, 1021.0481553488266]","[5.860720120370388, 1.5645950697362423, 1.5801826529204845, 1.5642845518887043, 1.5687381103634834, 1.5523903146386147, 1.5619005374610424, 1.5671918950974941, 1.5389906838536263, 1.5670171789824963]",1916.220703125,1916.4453125,10.352783203125,10.35498046875,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,1,32,512,16384,1732.150585141033,412.84887363016605,1296.7119165621698,1316.1468731164932,409.7156321890652,409.7156321890652,409.7156321890652,121.75466614216566,129.671191656217,194.6098278686404,3172.60984441275,"[2078.9370897503854, 3295.4306387125534, 3275.908871022605, 3294.2357365328194, 3282.502930282141, 3292.1098464628217, 3310.7964696355043, 3291.9551898441514, 3318.5605308016993, 3285.661141082822]","[197.02375892922282, 124.29331547394395, 125.03400311991572, 124.33839978650212, 124.78282843902707, 124.41869169101119, 123.71645426005125, 124.42453690245748, 123.42700884863734, 124.6628859192133]",4448.64453125,4448.64453125,90.271484375,90.271484375,0.0,150.0,150.0,
