job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
5,sne_benchmark_2819325_5,OK,8,10,64,5120,874.1566761359572,147.59373408555984,713.3672073818743,723.72041163221,130.6022314913571,135.44085278594866,143.6385327205062,68.01952790096402,71.33672073818744,95.88798068091272,1786.7773011043012,"[1315.8383749593524, 1832.5238251828646, 1849.8280258129614, 1848.144807920114, 1822.6406970855815, 1825.050842909539, 1846.475725320632, 1854.879069826602, 1838.6743128624353, 1833.7173291629294]","[97.27638472616673, 69.84902364760637, 69.19562154635787, 69.25864220783114, 70.22777457162738, 70.13503240048885, 69.32124708965421, 69.00719409808517, 69.61537402495742, 69.80356130376458]",2457.65380859375,2488.484375,7.95770263671875,7.96044921875,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,OK,1,1,1024,1024,83.54793775454164,57.99330699071288,16.29619563743472,22.95142064616084,54.99534318968654,54.99534318968654,54.99534318968654,1.1492208167910576,1.629619563743472,5.37018845230341,13377.975156406945,"[3669.1827969249002, 14701.294197813666, 15068.971128405537, 14723.552281664694, 13780.117350263381, 14230.599790594053, 14839.69588757195, 14290.535659687217, 13841.598568400417, 14634.203902743611]","[6.977030422538519, 1.7413432896137238, 1.6988552026450634, 1.738710843026638, 1.857749056071043, 1.7989403381943703, 1.725102737545967, 1.7913954108953476, 1.8494973592460155, 1.749326452612877]",2011.68359375,2011.68359375,77.26904296875,77.26904296875,0.0,244.0,244.0,
5,sne_benchmark_2819325_5,OK,1,4,64,256,166.53972747549415,74.28172033652663,83.94093988463283,89.96843124181032,71.21949320286512,71.21949320286512,71.21949320286512,6.819282501935959,8.394093988463283,19.224262736737728,775.6711629567613,"[316.35207858997944, 834.3152346897529, 815.4225479080117, 843.161044010975, 861.9608953410526, 831.4460204151094, 841.346958901228, 795.447442750994, 809.1614857780909, 808.0979211824196]","[20.23062414675951, 7.670961447060108, 7.84869147464633, 7.590483509004116, 7.424930799752474, 7.697432957589626, 7.606849864125252, 8.045786127448082, 7.9094224236905575, 7.919832278043032]",1983.45703125,1983.45703125,6.650390625,6.650390625,0.0,24.0,24.0,
5,sne_benchmark_2819325_5,OK,1,8,256,2048,338.0556304566562,115.170981682837,213.88646233454347,220.47980562597516,112.09042651578784,112.09042651578784,112.09042651578784,18.401289459317923,21.388646233454345,40.62701130285859,2444.191044183009,"[1227.101185162134, 2546.892596330762, 2536.404195522708, 2524.6487982193817, 2544.8365658637963, 2539.98033546444, 2561.7634304532908, 2602.9900065555053, 2663.247854167185, 2694.0454740908867]","[41.72435054183006, 20.10292859375477, 20.18605713173747, 20.280048470944166, 20.11917020007968, 20.157636374235153, 19.986232683062553, 19.669687502086163, 19.22464704886079, 19.00487593561411]",2290.3203125,2290.3203125,28.0966796875,28.0966796875,0.0,66.0,66.0,
5,sne_benchmark_2819325_5,OK,1,10,1024,10240,533.5037578493357,189.01034384593368,329.61928518489003,342.10883478075266,185.912885338068,185.912885338068,185.912885338068,30.33888560906053,32.961928518489,55.11783757433295,7716.879467589059,"[4518.855864812466, 7993.1508829844015, 8075.112376581886, 8095.460168104055, 7995.771523643046, 8106.7456787260335, 8130.596695325826, 8040.553356335728, 8088.579192985913, 8123.968936391232]","[56.651508182287216, 32.027419943362474, 31.702345188707113, 31.62266192212701, 32.01692285016179, 31.578639585524797, 31.48600399121642, 31.83860471472144, 31.649563401937485, 31.51169114559889]",2450.015625,2450.015625,117.142578125,117.142578125,0.0,260.0,260.0,
5,sne_benchmark_2819325_5,OK,1,16,64,1024,504.3891000710428,168.19329108670354,327.3516087383032,333.75284111499786,165.19902467355132,165.19902467355132,165.19902467355132,28.15938789397478,32.73516087383032,68.99992373213172,822.9995827051083,"[365.5210407856729, 872.5159519099091, 876.3572690027129, 877.516186588967, 890.9013551647521, 870.2950756972673, 868.7877988308719, 859.4230451393772, 867.9947546798829, 880.6833492516694]","[70.03700784221292, 29.340437781065702, 29.211830500513315, 29.173251036554575, 28.734943382441998, 29.415310639888048, 29.466343834996223, 29.787425581365824, 29.49326578527689, 29.068336561322212]",3010.19140625,3010.19140625,9.27001953125,9.27001953125,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,OK,1,20,256,5120,848.6391158178449,222.24383671209216,614.6624101512134,623.7188517190516,219.1396361924708,219.1396361924708,219.1396361924708,55.82767575979233,61.46624101512134,102.94074931368232,2119.327179927876,"[1226.9352643293792, 2175.309934652271, 2197.2885158861, 2180.656840023754, 2210.3597702440074, 2208.631986541265, 2260.24573843225, 2260.9673597410633, 2233.468197035327, 2239.4081923933422]","[104.32498251646757, 58.84218977764249, 58.25361534208059, 58.697910487651825, 57.90912489593029, 57.95442644134164, 56.6310104355216, 56.612935807555914, 57.30997207388282, 57.15795826539397]",3413.3046875,3413.3046875,36.759765625,36.759765625,0.0,72.0,72.0,
5,sne_benchmark_2819325_5,OK,10,8,256,20480,1390.599059395492,349.1561684086919,1014.1515280529856,1038.1421448551118,332.2763069681823,338.084853650257,345.1154434718192,99.49266762658954,101.41515280529856,117.19683326035738,4943.555857217057,"[4272.177014460723, 5021.871717807297, 5022.3699176572645, 5026.3969263146, 5014.320636172371, 5007.6719591306355, 5017.455943444414, 5015.3523217131315, 5018.750475431087, 5019.191660039044]","[119.84522136300802, 101.95401809737086, 101.94390464946628, 101.86223004385829, 102.10755098238587, 102.24311899393797, 102.04374602809548, 102.08654689788818, 102.01742495596409, 102.00845767185092]",2274.83984375,2299.34375,28.0966796875,28.0966796875,0.0,66.0,66.0,
5,sne_benchmark_2819325_5,ERROR,10,10,1024,102400,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,TIMEOUT,10,16,64,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,TIMEOUT,10,20,256,51200,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,ERROR,10,32,1024,327680,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,20,2,64,2560,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,20,4,256,20480,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,20,8,1024,163840,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,20,12,64,15360,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,20,16,256,81920,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,OK,2,10,64,1280,329.3765752390027,119.80476822331548,200.61472628638148,207.1561337970197,116.43029450252652,116.5096910558641,116.58908760920168,16.769637402147055,20.06147262863815,42.20426186919212,1658.1631694268822,"[738.4834998570124, 1832.7216217771893, 1749.9633515871037, 1709.7132504444066, 1662.248789918803, 1698.7718356454852, 1761.8893090245415, 1839.005118144358, 1835.4089829229845, 1753.4259349469376]","[43.332044664770365, 17.460371296852827, 18.28609723225236, 18.716588873416185, 19.251029204577208, 18.837138295173645, 18.16232145577669, 17.400712855160236, 17.434806246310472, 18.249986704438925]",2472.564453125,2477.484375,7.96044921875,7.96044921875,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,OK,2,12,256,6144,506.8944018781185,151.5845734886825,343.1106046885252,352.79141737520695,148.16543959081173,148.1976597160101,148.22987984120846,31.11514550447464,34.31106046885252,59.2849048152566,4513.4858797860325,"[2529.7435613391026, 4800.418907638261, 4726.425777212397, 4740.93263316558, 4675.9029605654, 4786.7853342804465, 4763.788706123455, 4719.5787837997395, 4649.333005258329, 4741.9491284776095]","[60.717616736888885, 31.997207526117563, 32.49813013896346, 32.39868858829141, 32.84927024692297, 32.08834097906947, 32.24324366077781, 32.54527724534273, 33.03699688240886, 32.391743529587984]",2655.048828125,2659.015625,30.984375,30.984375,0.0,68.0,68.0,
5,sne_benchmark_2819325_5,OK,2,16,1024,32768,898.4974408783019,264.7519170232117,597.400853395462,631.1382514983416,261.4116626419127,261.4239786081016,261.4362945742905,55.35668381303549,59.740085339546205,93.44911715015768,13265.540398604611,"[8464.878072987047, 13993.2610488014, 13813.134083236431, 13876.631379154765, 13657.862809081647, 13805.347436239454, 13737.195454253098, 13705.65946460676, 13901.404413179287, 13700.029824506226]","[96.77634963393211, 58.54246534407139, 59.30587476119399, 59.03450034931302, 59.98010167852044, 59.33932512626052, 59.633715100586414, 59.77092909067869, 58.929297763854265, 59.79549026489258]",2990.396484375,2996.21484375,134.328125,134.328125,0.0,270.0,270.0,
5,sne_benchmark_2819325_5,OK,2,32,64,4096,1245.706418979913,322.0262975022197,912.4700342565776,920.6507903300226,318.58982214331627,318.59587460383773,318.6019270643592,80.00618116930127,91.24700342565777,162.13792273774743,1158.7120415047598,"[627.0116048467017, 1205.933091387105, 1195.7292351201138, 1171.6381942863131, 1206.3002353592974, 1268.2412311462115, 1261.4524988209937, 1251.5578082019238, 1187.2416518555049, 1212.0148640234338]","[163.3143616616726, 84.91350036859512, 85.63811688497663, 87.39899441599846, 84.88765648752451, 80.74173704907298, 81.17626315355301, 81.818034555763, 86.25034325569868, 84.48741268739104]",4452.658203125,4455.2109375,12.76318359375,12.76318359375,0.0,28.0,28.0,
5,sne_benchmark_2819325_5,TIMEOUT,2,40,256,20480,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,OK,4,1,1024,4096,144.37710742652416,84.39215561002493,50.4023427516222,58.14315676689148,77.89795683696866,79.27973350323737,80.83464681729674,4.348043899983168,5.04023427516222,7.405387137085199,17951.690893654104,"[11954.486551377908, 20157.270922681655, 18151.0641758489, 18644.00535564798, 18280.797952212622, 18508.365213463083, 18972.75235142717, 18077.894930644296, 18049.584261517848, 18720.687221719585]","[8.565821673721075, 5.080052770674229, 5.641542501747608, 5.492382030934095, 5.601506032049656, 5.532633423805237, 5.3972137570381165, 5.664376322180033, 5.673260863870382, 5.469884667545557]",1912.748046875,1931.671875,77.26904296875,77.26904296875,0.0,244.0,244.0,
5,sne_benchmark_2819325_5,TIMEOUT,32,10,1024,327680,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,ERROR,40,1,64,2560,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,40,2,256,20480,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,40,4,1024,163840,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,80,1,64,5120,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,80,2,256,40960,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,80,4,1024,327680,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2820707_5,ERROR,1,46,4096,188416,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2820707_5,ERROR,2,46,4096,376832,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2820707_5,ERROR,4,46,4096,753664,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,OK,8,12,256,24576,1662.3969157114625,383.9724449701607,1248.1422181986272,1275.1472446620464,366.6975016705692,372.3286418723874,380.042769882828,121.12834618240596,124.81422181986272,152.01523826271296,4839.073593521483,"[3969.8967602358894, 4949.487425204021, 4929.54381673351, 4938.606470842949, 4913.770004874909, 4916.889935616215, 4913.000191708022, 4945.340140575866, 4956.623761087558, 4957.577428335897]","[154.76472994312644, 124.13406626135111, 124.63627930730581, 124.40756388008595, 125.03637723997235, 124.95703748613596, 125.0559690669179, 124.23816816136241, 123.95534331724048, 123.93149857595563]",2644.001953125,2660.40234375,30.984375,30.984375,0.0,68.0,68.0,
5,sne_benchmark_2819325_5,ERROR,8,16,1024,131072,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,TIMEOUT,8,32,64,16384,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,ERROR,8,40,256,81920,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,OK,10,1,1024,10240,297.93161077797413,185.290432009846,98.54206205531956,110.71643103286624,159.1251681819558,175.02397315278648,181.11412772908807,9.296206500381231,9.854206205531955,13.372435122728348,23370.57866337151,"[17201.364809329203, 23804.447996818104, 24102.662058317164, 24286.51074544193, 24250.10261343906, 22979.917071221484, 24111.128805878077, 23998.26045091464, 24595.7881174545, 24375.603964900947]","[14.882540009915829, 10.754292644560337, 10.62123342975974, 10.54083077982068, 10.55665636062622, 11.14016204699874, 10.617503728717566, 10.667439855635166, 10.40828611701727, 10.502303875982761]",1922.39296875,1932.70703125,77.26904296875,77.26904296875,0.0,244.0,244.0,
5,sne_benchmark_2819325_5,OK,10,4,64,2560,512.9533598311245,113.47446959838273,389.4572704657912,396.6370420046151,105.02587590739132,106.91966527625918,109.38449949026108,37.28869739919901,38.94572704657912,50.21646747365594,1626.1330513720957,"[1246.9992492207473, 1659.3779228110968, 1674.1238454035608, 1686.4451214522373, 1662.32291035418, 1666.8246671631, 1666.966786592505, 1677.9167753120762, 1642.187431642412, 1678.165803769039]","[51.32320652157068, 38.56867029517889, 38.228951923549175, 37.94964875280857, 38.50034166127443, 38.396360013633966, 38.39308648183942, 38.14253539964557, 38.97240885347128, 38.13687530532479]",1934.1875,1957.79296875,6.650390625,6.650390625,0.0,24.0,24.0,
5,sne_benchmark_2819568_5,OK,1,4,256,1024,240.2020071297884,128.0839605927467,102.91714165732265,109.78858970850706,124.962767791003,124.962767791003,124.962767791003,8.926404532045126,10.291714165732264,21.454551439732317,2491.3838115618146,"[1135.114312189707, 2629.1220240840876, 2639.5374585910336, 2641.9306116153766, 2632.2661988727314, 2639.8782713972037, 2639.3547451803192, 2634.174761447938, 2677.8507394309263, 2644.6089928088245]","[22.5527946613729, 9.737090848386288, 9.698668953031301, 9.689883559942245, 9.725460141897202, 9.697416838258505, 9.699340358376503, 9.718413665890694, 9.559905495494604, 9.68006993457675]",1923.5703125,1923.5703125,25.208984375,25.208984375,0.0,64.0,64.0,
5,sne_benchmark_2819568_5,OK,1,8,128,1024,339.41624896228313,134.42731744796038,196.62646862864491,202.54019059240815,131.2763423398137,131.2763423398137,131.2763423398137,17.333243940025568,19.66264686286449,38.17389865592122,1335.0187159465706,"[653.1751647172958, 1398.1376677886954, 1415.641149350785, 1406.6313813268023, 1432.1980817573462, 1410.477011352265, 1403.2038177183458, 1397.46607082316, 1409.6334015995078, 1423.6234130315022]","[39.19316193088889, 18.310071025043726, 18.083678912371397, 18.199508655816317, 17.874622460454702, 18.149888154119253, 18.243964046239853, 18.31887051463127, 18.16075014322996, 17.982283633202314]",2290.6015625,2290.6015625,14.21826171875,14.21826171875,0.0,44.0,44.0,
5,sne_benchmark_2819568_5,OK,1,10,64,640,348.827044300735,123.3079575151205,217.2268099077046,223.34125079214573,120.19029166921972,120.19029166921972,120.19029166921972,18.885273925960064,21.72268099077046,44.807271763682365,765.2258572257854,"[349.0260938845253, 806.034224360414, 816.2610450142155, 819.3887486350594, 810.5048985998303, 794.0271491223059, 808.1256922144345, 820.5619442645079, 822.7801163946526, 805.5486597679088]","[45.84184472262859, 19.850273743271828, 19.601572435349226, 19.526750918477774, 19.740781366825104, 20.150444500148296, 19.79890028759837, 19.49883261322975, 19.446264781057835, 19.862238992005587]",2461.94921875,2461.94921875,7.96044921875,7.96044921875,0.0,26.0,26.0,
5,sne_benchmark_2819568_5,OK,1,12,32,384,392.20108104124665,139.44520752876997,244.861208435148,250.47851444408295,136.35978182777762,136.35978182777762,136.35978182777762,20.510468032211065,24.4861208435148,54.222681768238544,415.7954629426652,"[173.89563742485944, 432.5106283003762, 435.8646310798314, 436.30393065511515, 435.79773991254336, 455.4874294475752, 447.8734810411647, 445.24765018374615, 438.2916285020659, 456.68187287937394]","[55.20552523434162, 22.195986345410347, 22.025186985731125, 22.00301057472825, 22.028567660599947, 21.076322592794895, 21.43462474644184, 21.561034619808197, 21.903224647045135, 21.021197840571404]",2648.40625,2648.40625,4.7177734375,4.7177734375,0.0,26.0,26.0,
5,sne_benchmark_2819568_5,OK,1,12,4096,49152,1164.463035903871,512.9631345383823,608.6922944262624,648.9838261269033,509.81394220516086,509.81394220516086,509.81394220516086,57.10984645411372,60.86922944262624,92.64460426568984,19315.09614980532,"[12572.395430829683, 19725.660277551826, 19922.105937528075, 19989.643350333165, 20136.392834308954, 20035.523111123915, 20178.759141872255, 20265.370980765514, 20197.3619964964, 20127.7484372434]","[97.73793759196997, 62.294492691755295, 61.68022616952658, 61.47183211147785, 61.02383928000927, 61.331066485494375, 60.895716696977615, 60.63545548543334, 60.83962847292423, 61.05004759132862]",2655.1875,2655.1875,490.55859375,490.55859375,0.0,1022.0,1022.0,
5,sne_benchmark_2819568_5,OK,1,16,2048,32768,1163.0473737828434,407.353574000299,728.0105103477836,753.194823525846,404.1619382686913,404.1619382686913,404.1619382686913,67.88597835600376,72.80105103477835,110.03452655673028,11088.675956244191,"[7262.562311385447, 11434.369267754308, 11450.096278707088, 11430.65676945686, 11500.114265145447, 11507.479875608093, 11529.872760465007, 11489.701246400029, 11596.432417223083, 11685.474370296552]","[112.79765527322888, 71.64365439116955, 71.54524993151426, 71.66692312806845, 71.23407481983304, 71.18847991526127, 71.05022032931447, 71.29863365739584, 70.64241574704647, 70.10412877053022]",3007.7421875,3007.7421875,268.33203125,268.33203125,0.0,536.0,536.0,
5,sne_benchmark_2819568_5,OK,1,20,1024,20480,1192.688840534538,358.6820241548121,814.4927755445242,831.5389156229794,354.5579271130264,354.5579271130264,354.5579271130264,75.96699882671237,81.44927755445242,123.7628305517137,6284.561958709877,"[4064.925103211147, 6525.253165454015, 6472.354885652222, 6516.3339888416185, 6513.18308104003, 6552.326945154956, 6502.640705286554, 6532.936057764033, 6555.42504528427, 6610.240609409925]","[125.95558023825288, 78.46438858658075, 79.10567468032241, 78.57178604975343, 78.60979702696204, 78.14017894491553, 78.73724279180169, 78.3721125498414, 78.10324982181191, 77.45557692274451]",3352.671875,3352.671875,145.78515625,145.78515625,0.0,276.0,276.0,
5,sne_benchmark_2819526_5,OK,1,1,1024,1024,83.6661962904036,58.63348997756839,15.929575759917498,22.448042541742325,55.56478489562869,55.56478489562869,55.56478489562869,1.135224472731352,1.5929575759917498,5.1784254759550095,13603.84353820874,"[3804.210833651328, 14572.5755522491, 15195.86129163496, 15140.033073116514, 14527.99039839664, 13855.00391621563, 14527.233193149046, 14315.355730101503, 14915.524697914861, 15184.646695657837]","[6.729385178536177, 1.7567244656383991, 1.6846692338585854, 1.6908813789486885, 1.762115702033043, 1.847707886248827, 1.7622075490653515, 1.788289476186037, 1.7163325138390064, 1.6859134435653687]",1996.58203125,1996.58203125,77.26904296875,77.26904296875,0.0,244.0,244.0,
5,sne_benchmark_2819526_5,OK,1,4,64,256,167.90171894058585,74.13808956369758,85.8792642056942,91.598124563694,71.05504140257835,71.05504140257835,71.05504140257835,7.201805286109448,8.58792642056942,18.896394349634647,755.8775062244775,"[321.45894084370656, 804.5223453868001, 803.609962812881, 809.9287028618536, 775.5195752580381, 828.9423553627482, 813.8001829790118, 817.5064361575039, 812.4229847824814, 771.0635757997504]","[19.909230034798384, 7.955030754208565, 7.964062537997961, 7.90193010494113, 8.252531856298447, 7.720681611448526, 7.864338364452124, 7.828684542328119, 7.877669785171747, 8.300223484635353]",1951.29296875,1951.29296875,6.650390625,6.650390625,0.0,24.0,24.0,
5,sne_benchmark_2819526_5,OK,1,8,256,2048,368.9876559227705,118.6700504757464,240.69153391197324,247.85246248915792,115.5895203948021,115.5895203948021,115.5895203948021,20.96335750818253,24.069153391197325,44.08002733066678,2161.844332390504,"[1131.373568892345, 2200.046875057637, 2226.827390280731, 2316.608665172172, 2361.422336168483, 2340.8076924532406, 2349.5332009453264, 2240.542356646374, 2231.46861100155, 2219.812627287182]","[45.254725236445665, 23.27223141491413, 22.992352358996868, 22.101272765547037, 21.68184793367982, 21.872792098671198, 21.79156267270446, 22.85160994529724, 22.944530677050352, 23.06500979885459]",2279.04296875,2279.04296875,28.0966796875,28.0966796875,0.0,66.0,66.0,
5,sne_benchmark_2819526_5,OK,1,10,1024,10240,581.7299480326474,177.12690898030996,389.7506218776107,402.1383960023522,174.07505932450294,174.07505932450294,174.07505932450294,35.89308250695467,38.97506218776107,63.9858437590301,6551.697845925508,"[3905.795613357064, 6816.29103975454, 6837.093960591233, 6858.733798244546, 6823.523982949556, 6796.997405471679, 6832.828868756497, 6863.318718783909, 6859.904057659525, 6922.4910136865265]","[65.54362422972918, 37.557081777602434, 37.44280852004886, 37.32467355206609, 37.51727122813463, 37.66368952766061, 37.46618054062128, 37.299739453941584, 37.31830618157983, 36.98090752214193]",2448.8125,2448.8125,117.142578125,117.142578125,0.0,260.0,260.0,
5,sne_benchmark_2819526_5,OK,1,16,64,1024,612.1063164770603,167.70645569637418,435.77212569117546,442.0159488171339,164.6456993855536,164.6456993855536,164.6456993855536,38.79324903339148,43.57721256911755,80.97608338296413,607.3283952744032,"[312.06598886807666, 642.3669054670298, 637.8180776275881, 635.8496790340083, 645.3680071227435, 639.97588737262, 650.5869942799524, 627.5342351217197, 644.3783985501173, 637.3397793001765]","[82.03393164649606, 39.85261348634958, 40.13683665916324, 40.26108818501234, 39.6672901622951, 40.001507095992565, 39.34908048436046, 40.79458707943559, 39.72820947691798, 40.16695776954293]",2979.67578125,2979.67578125,9.27001953125,9.27001953125,0.0,26.0,26.0,
5,sne_benchmark_2819526_5,OK,1,20,256,5120,996.8412227444352,225.01374179124832,761.0658938735723,769.2887361459434,221.91553493216637,221.91553493216637,221.91553493216637,70.21864902228117,76.10658938735723,122.53528393805028,1709.706260666308,"[1034.4173006576466, 1768.1350680824928, 1783.0544817750504, 1750.164861666218, 1795.3094233805705, 1791.6204163908194, 1781.2425303173463, 1803.6300848867143, 1797.6142248772821, 1791.874214628941]","[123.74116318300366, 72.39265953749418, 71.78692592307925, 73.13596724718809, 71.29690198972821, 71.44370472058654, 71.85995046794415, 70.96798898652196, 71.20548904687166, 71.43358554691076]",3378.0234375,3378.0234375,36.759765625,36.759765625,0.0,72.0,72.0,
5,sne_benchmark_2819325_5,ERROR,32,1,1024,32768,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,32,4,64,8192,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,32,8,256,65536,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,1,64,256,16384,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,1,96,128,12288,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,1,128,64,8192,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,1,160,32,5120,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,ERROR,1,160,4096,655360,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819568_5,OK,2,1,2048,4096,80.95851553976536,54.35535152256489,17.54314400628209,24.926229298114777,49.15157870948315,50.205532036721706,51.259485363960266,1.3465242460370064,1.7543144006282092,5.381952349096537,46641.65234560341,"[15789.23550379641, 49956.03242185731, 50199.88665638355, 50378.81331904271, 50648.04106347729, 50513.32331095892, 46746.533091240635, 50621.700736241044, 50754.933488742696, 50808.02386429353]","[6.4854311645030975, 2.0498024970293045, 2.0398452430963516, 2.032600477337837, 2.021795865148306, 2.027187943458557, 2.19053677842021, 2.022847879678011, 2.0175378620624542, 2.0154296942055225]",1945.974609375,1955.2265625,146.39599609375,146.39599609375,0.0,488.0,488.0,
5,sne_benchmark_2819568_5,OK,2,2,1024,4096,139.94795516133308,66.37908434867859,63.42645393684506,71.47747879847884,62.04616075009108,62.6372658200562,63.22837089002133,5.486955087631941,6.342645393684506,12.262380599975586,15103.32886104745,"[7501.216339050181, 15754.169114091672, 15823.935168162368, 15944.158652356875, 15944.372134446694, 15937.546665222937, 15533.536941457554, 15975.310559077685, 16535.048835896898, 16083.994200711642]","[13.651119414716959, 6.499866750091314, 6.471209526062012, 6.422414768487215, 6.422328777611256, 6.4250792264938354, 6.592188268899918, 6.409891039133072, 6.192905809730291, 6.36657777428627]",1753.6328125,1758.42578125,94.228515625,94.228515625,0.0,246.0,246.0,
5,sne_benchmark_2819568_5,OK,2,4,512,4096,208.3015380203724,89.82620410993695,108.64117613062264,116.36141054332256,86.36298849061131,86.50571475736797,86.64844102412462,9.68658485263586,10.864117613062264,21.118605833500624,9277.026216649065,"[4599.410305161433, 9794.793454014576, 9791.00958490146, 9793.282136022077, 9667.968640969142, 9830.723622762884, 9804.103019251585, 9812.345766557515, 9815.878641508776, 9860.746995341182]","[22.26372365280986, 10.454533878713846, 10.458574175834656, 10.456147242337465, 10.591676887124777, 10.416323754936457, 10.444606691598892, 10.43583282083273, 10.432076815515757, 10.384608797729015]",1944.103515625,1949.6015625,50.1171875,50.1171875,0.0,126.0,126.0,
5,sne_benchmark_2819568_5,OK,2,8,384,6144,387.4380696304143,118.82755836844444,257.52477172389627,266.17577354609966,115.62761553004384,115.64369364082812,115.65977175161242,23.580739930272102,25.752477172389625,43.93802843242884,5970.41418788364,"[3399.8099540578482, 6218.380162212529, 6251.811911401801, 6273.285402412436, 6256.600567596109, 6247.860306777159, 6266.47321707419, 6232.266334297316, 6253.807664666157, 6303.846358340852]","[45.17899590730667, 24.700966488569975, 24.568877339363098, 24.484777934849262, 24.550072893500328, 24.58441649749875, 24.51139495521784, 24.645930029451847, 24.5610367693007, 24.366076085716486]",2275.0,2278.125,41.97509765625,41.97509765625,0.0,108.0,108.0,
5,sne_benchmark_2819568_5,OK,2,10,256,5120,488.0047537945211,138.5614627711475,339.22851986810565,347.20483027398586,131.41008730605245,133.40749050490558,135.40489370375872,31.25089130550623,33.922851986810564,56.53207138180733,3803.375075575347,"[2218.851844212504, 3997.928388982156, 3964.278030323402, 3959.9388623564614, 3951.058336877398, 3964.6841798328287, 3986.360361366894, 4002.5266917945155, 3999.89344463489, 3988.230615372423]","[57.6874928958714, 32.01658147573471, 32.288350872695446, 32.32373136281967, 32.396383218467236, 32.28504319489002, 32.10949046164751, 31.9797992259264, 32.00085246562958, 32.094432931393385]",2467.56640625,2482.0390625,29.54052734375,29.54052734375,0.0,68.0,68.0,
5,sne_benchmark_2819568_5,OK,2,12,128,3072,560.8115700930357,153.40899673104286,398.03185546025634,405.1571181602776,150.3097272887826,150.31554660759866,150.32136592641473,36.4195917993784,39.80318554602563,66.53443824127316,1956.8908165855148,"[1135.2627579451985, 2037.3654487315146, 2023.3335042959784, 2048.306519664833, 2051.615431507251, 2070.91753580336, 2052.7705075380686, 2044.3935850046093, 2040.2481614893711, 2064.694713874963]","[67.64953704550862, 37.69574086368084, 37.95716318488121, 37.4943882972002, 37.43391613289714, 37.08501119539142, 37.4128523953259, 37.566151920706034, 37.642479699105024, 37.196782402694225]",2657.55078125,2664.62890625,15.681640625,15.681640625,0.0,46.0,46.0,
